Fuel Economy (thing*miles/BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.005810879850892002,0.005810879850892002,0.005775512848558486,0.00584642445902337,0.005864301828682107,0.005883136261703661,0.005985875233310723,0.006176903150489701,0.006307897052124794,0.006533708257703516,0.006618901933604902,0.006773829436621471,0.0068901871788344254,0.006988933534237806,0.0070877087157310645,0.0071757663079078425,0.007199160195501572,0.007263377337545986,0.007299888883545802,0.0073689816439808644,0.00742383774769023,0.007493771842425145,0.007500772267918873,0.007605366970387872,0.0076611416883601,0.007716454508830119,0.007775382743596176,0.007844444767289573,0.00791718538898274,0.007985780660244001,0.0080607202851777,0.008131875176996116,0.00816659133456958
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gasoline vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diesel vehicle,0.0018082855790408328,0.0018082855790408328,0.0017972797344984121,0.0018193466926666364,0.0018249099448030776,0.0018307710251379357,0.0018627423281986962,0.001922188235994557,0.001962952180413864,0.0020332222870262295,0.0020597336759227503,0.0021079455090169527,0.002144154832329865,0.0021748836746120475,0.002205621487274614,0.002233024097231157,0.0022403040325695116,0.0022602877415543576,0.0022716497562223804,0.002293150707113951,0.0023102213579973604,0.002331984123402501,0.0023341625832557908,0.0023667113705258844,0.002384067884646335,0.0024012806610517285,0.00241961851691179,0.0024411099028479447,0.002463746030352462,0.0024850921677696883,0.002508412602289692,0.0025305552670934913,0.0025413585754926775
plugin hybrid vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.004520713947602082,0.004520713947602082,0.00449319933624603,0.004548366731666591,0.004562274862007694,0.004576927562844839,0.0046568558204967405,0.004805470589986392,0.00490738045103466,0.005083055717565574,0.005149334189806875,0.005269863772542382,0.005360387080824662,0.005437209186530119,0.005514053718186535,0.005582560243077892,0.005600760081423779,0.005650719353885894,0.005679124390555951,0.005732876767784878,0.005775553394993401,0.005829960308506252,0.005835406458139477,0.005916778426314711,0.005960169711615838,0.006003201652629322,0.006049046292279475,0.006102774757119862,0.0061593650758811555,0.006212730419424221,0.00627103150572423,0.0063263881677337284,0.006353396438731694
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
