Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,2.12E-03,2.14E-03,2.19E-03,2.24E-03,2.29E-03,2.34E-03,2.37E-03,2.41E-03,2.41E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.40E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03,2.41E-03
natural gas vehicle,3.96E-04,4.01E-04,4.16E-04,4.32E-04,4.54E-04,4.78E-04,4.92E-04,5.19E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.20E-04,5.19E-04,5.19E-04,5.18E-04,5.17E-04,5.17E-04,5.16E-04,5.15E-04,5.14E-04,5.13E-04,5.12E-04,5.12E-04,5.11E-04,5.10E-04,5.08E-04,5.07E-04,5.06E-04,5.05E-04,5.04E-04,5.02E-04
gasoline vehicle,3.39E-04,3.44E-04,3.57E-04,3.72E-04,3.89E-04,4.06E-04,4.16E-04,4.35E-04,4.35E-04,4.35E-04,4.35E-04,4.34E-04,4.34E-04,4.33E-04,4.33E-04,4.32E-04,4.31E-04,4.30E-04,4.29E-04,4.29E-04,4.28E-04,4.27E-04,4.26E-04,4.25E-04,4.24E-04,4.23E-04,4.22E-04,4.21E-04,4.21E-04,4.20E-04,4.19E-04,4.18E-04,4.17E-04
diesel vehicle,4.45E-04,4.52E-04,4.64E-04,4.79E-04,4.93E-04,5.07E-04,5.14E-04,5.32E-04,5.30E-04,5.30E-04,5.28E-04,5.27E-04,5.26E-04,5.25E-04,5.24E-04,5.23E-04,5.21E-04,5.20E-04,5.19E-04,5.17E-04,5.15E-04,5.14E-04,5.12E-04,5.11E-04,5.09E-04,5.08E-04,5.06E-04,5.04E-04,5.03E-04,5.01E-04,4.99E-04,4.97E-04,4.96E-04
plugin hybrid vehicle,1.17E-03,1.18E-03,1.24E-03,1.30E-03,1.36E-03,1.41E-03,1.44E-03,1.53E-03,1.53E-03,1.52E-03,1.52E-03,1.52E-03,1.51E-03,1.51E-03,1.51E-03,1.50E-03,1.50E-03,1.50E-03,1.50E-03,1.49E-03,1.49E-03,1.49E-03,1.48E-03,1.48E-03,1.48E-03,1.48E-03,1.47E-03,1.47E-03,1.47E-03,1.46E-03,1.46E-03,1.46E-03,1.45E-03
LPG vehicle,3.79E-04,3.84E-04,3.99E-04,4.15E-04,4.36E-04,4.59E-04,4.71E-04,4.96E-04,4.97E-04,4.97E-04,4.96E-04,4.96E-04,4.96E-04,4.95E-04,4.95E-04,4.94E-04,4.93E-04,4.92E-04,4.91E-04,4.90E-04,4.89E-04,4.88E-04,4.87E-04,4.86E-04,4.85E-04,4.84E-04,4.83E-04,4.82E-04,4.81E-04,4.80E-04,4.79E-04,4.78E-04,4.77E-04
hydrogen vehicle,1.05E-03,1.05E-03,1.08E-03,1.10E-03,1.13E-03,1.15E-03,1.17E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.19E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
