Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.92E-03,1.94E-03,1.99E-03,2.03E-03,2.08E-03,2.12E-03,2.15E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03,2.18E-03
natural gas vehicle,3.59E-04,3.63E-04,3.77E-04,3.91E-04,4.12E-04,4.33E-04,4.46E-04,4.71E-04,4.71E-04,4.71E-04,4.71E-04,4.71E-04,4.71E-04,4.71E-04,4.71E-04,4.70E-04,4.70E-04,4.69E-04,4.68E-04,4.68E-04,4.67E-04,4.66E-04,4.65E-04,4.65E-04,4.64E-04,4.63E-04,4.62E-04,4.61E-04,4.60E-04,4.59E-04,4.58E-04,4.57E-04,4.56E-04
gasoline vehicle,3.07E-04,3.11E-04,3.24E-04,3.37E-04,3.52E-04,3.68E-04,3.77E-04,3.95E-04,3.95E-04,3.94E-04,3.94E-04,3.94E-04,3.93E-04,3.93E-04,3.92E-04,3.92E-04,3.91E-04,3.90E-04,3.89E-04,3.89E-04,3.88E-04,3.87E-04,3.86E-04,3.85E-04,3.85E-04,3.84E-04,3.83E-04,3.82E-04,3.81E-04,3.80E-04,3.80E-04,3.79E-04,3.78E-04
diesel vehicle,4.04E-04,4.10E-04,4.21E-04,4.34E-04,4.47E-04,4.60E-04,4.66E-04,4.82E-04,4.81E-04,4.80E-04,4.79E-04,4.78E-04,4.77E-04,4.76E-04,4.75E-04,4.74E-04,4.73E-04,4.71E-04,4.70E-04,4.69E-04,4.67E-04,4.66E-04,4.65E-04,4.63E-04,4.62E-04,4.60E-04,4.59E-04,4.57E-04,4.56E-04,4.54E-04,4.52E-04,4.51E-04,4.49E-04
plugin hybrid vehicle,1.06E-03,1.07E-03,1.12E-03,1.18E-03,1.23E-03,1.28E-03,1.30E-03,1.39E-03,1.39E-03,1.38E-03,1.38E-03,1.38E-03,1.37E-03,1.37E-03,1.37E-03,1.36E-03,1.36E-03,1.36E-03,1.36E-03,1.35E-03,1.35E-03,1.35E-03,1.35E-03,1.34E-03,1.34E-03,1.34E-03,1.34E-03,1.33E-03,1.33E-03,1.33E-03,1.32E-03,1.32E-03,1.32E-03
LPG vehicle,3.43E-04,3.48E-04,3.62E-04,3.76E-04,3.96E-04,4.16E-04,4.27E-04,4.50E-04,4.50E-04,4.50E-04,4.50E-04,4.50E-04,4.49E-04,4.49E-04,4.49E-04,4.48E-04,4.47E-04,4.46E-04,4.45E-04,4.44E-04,4.44E-04,4.43E-04,4.42E-04,4.41E-04,4.40E-04,4.39E-04,4.38E-04,4.37E-04,4.36E-04,4.35E-04,4.34E-04,4.33E-04,4.33E-04
hydrogen vehicle,9.50E-04,9.54E-04,9.75E-04,1.00E-03,1.02E-03,1.04E-03,1.06E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
