Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
battery electric vehicle,1.75E-04,1.76E-04,1.78E-04,1.82E-04,1.84E-04,1.88E-04,1.93E-04,1.99E-04,2.04E-04,2.10E-04,2.12E-04,2.16E-04,2.19E-04,2.22E-04,2.23E-04,2.23E-04,2.23E-04,2.23E-04,2.24E-04,2.26E-04,2.27E-04,2.28E-04,2.30E-04,2.29E-04,2.29E-04,2.28E-04,2.28E-04,2.28E-04,2.29E-04,2.29E-04,2.29E-04,2.29E-04,2.30E-04
natural gas vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gasoline vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diesel vehicle,6.08E-05,6.13E-05,6.24E-05,6.38E-05,6.45E-05,6.58E-05,6.75E-05,6.93E-05,7.13E-05,7.30E-05,7.37E-05,7.48E-05,7.58E-05,7.68E-05,7.72E-05,7.70E-05,7.69E-05,7.70E-05,7.73E-05,7.76E-05,7.78E-05,7.83E-05,7.87E-05,7.84E-05,7.81E-05,7.78E-05,7.77E-05,7.76E-05,7.76E-05,7.75E-05,7.75E-05,7.75E-05,7.75E-05
plugin hybrid vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen vehicle,1.52E-04,1.53E-04,1.56E-04,1.60E-04,1.61E-04,1.64E-04,1.69E-04,1.73E-04,1.78E-04,1.83E-04,1.84E-04,1.87E-04,1.90E-04,1.92E-04,1.93E-04,1.92E-04,1.92E-04,1.92E-04,1.93E-04,1.94E-04,1.95E-04,1.96E-04,1.97E-04,1.96E-04,1.95E-04,1.95E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
