Fuel Economy (thing*miles/BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.0013237701436588575,0.0013237701436588575,0.0013564363549442775,0.001401622357596258,0.001423439201094959,0.0014582797172537354,0.001498711782003978,0.0015423254595829357,0.0015879693493552937,0.0016335484189381317,0.0016541448381015434,0.0016824156214006547,0.001706366537612589,0.0017302115731610529,0.0017461208383405013,0.0017515463284267197,0.0017550203351236122,0.001763143081194952,0.001772848725035629,0.0017841480020976861,0.0017955066675356024,0.001807349511851004,0.0018202128881850902,0.0018347313109229333,0.0018309571521217094,0.001828157205599749,0.001827773735276214,0.0018294441602301553,0.0018315851076531639,0.0018332522632848118,0.0018363751738970696,0.0018389139663444907,0.0018071488555165835
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gasoline vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diesel vehicle,0.00045554697416299753,0.00045554697416299753,0.0004685051347507977,0.0004846668056144301,0.000492646785999724,0.0005051144848470405,0.000518461680285848,0.0005328601895566939,0.0005482273768527317,0.0005634292229380515,0.0005696687490780774,0.000578176283405394,0.0005856636490992093,0.0005933670789032599,0.0005983053085972343,0.0005997013419058287,0.0005997244485293952,0.0006018153214692115,0.0006042223927574955,0.0006077797975883446,0.0006105909856502868,0.0006136604885215604,0.0006174421433507798,0.0006215200290542755,0.0006193432454804048,0.000617367146609912,0.0006162441768938708,0.0006158524221264016,0.0006155847613101532,0.0006151470689464956,0.0006152797009944523,0.0006149535078942416,0.0006035040022943018
plugin hybrid vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.001138867435407494,0.001138867435407494,0.001171262836876994,0.0012116670140360753,0.00123161696499931,0.0012627862121176014,0.00129615420071462,0.0013321504738917347,0.0013705684421318294,0.0014085730573451288,0.0014241718726951936,0.001445440708513485,0.0014641591227480234,0.0014834176972581498,0.0014957632714930856,0.0014992533547645718,0.001499311121323488,0.0015045383036730287,0.0015105559818937389,0.0015194494939708614,0.001526477464125717,0.0015341512213039009,0.0015436053583769494,0.0015538000726356886,0.001548358113701012,0.00154341786652478,0.001540610442234677,0.001539631055316004,0.001538961903275383,0.001537867672366239,0.0015381992524861308,0.001537383769735604,0.0015087600057357546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
