Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,5.57E-03,5.84E-03,5.79E-03,5.70E-03,5.91E-03,5.79E-03,5.66E-03,5.85E-03,5.75E-03,5.66E-03,5.59E-03,5.52E-03,5.80E-03,5.75E-03,5.70E-03,5.67E-03,5.64E-03,5.62E-03,5.62E-03,5.63E-03,5.65E-03,5.68E-03,5.71E-03,5.73E-03,5.74E-03,5.77E-03,5.79E-03,5.82E-03,5.84E-03,5.87E-03,5.89E-03,5.91E-03,5.92E-03,
natural gas vehicle,1.75E-03,1.84E-03,1.82E-03,1.79E-03,1.86E-03,1.82E-03,1.78E-03,1.84E-03,1.81E-03,1.78E-03,1.76E-03,1.73E-03,1.82E-03,1.81E-03,1.79E-03,1.78E-03,1.77E-03,1.76E-03,1.76E-03,1.77E-03,1.77E-03,1.78E-03,1.79E-03,1.80E-03,1.80E-03,1.81E-03,1.82E-03,1.83E-03,1.84E-03,1.84E-03,1.85E-03,1.85E-03,1.86E-03,
gasoline vehicle,1.75E-03,1.84E-03,1.82E-03,1.79E-03,1.86E-03,1.82E-03,1.78E-03,1.84E-03,1.81E-03,1.78E-03,1.76E-03,1.73E-03,1.82E-03,1.81E-03,1.79E-03,1.78E-03,1.77E-03,1.76E-03,1.76E-03,1.77E-03,1.77E-03,1.78E-03,1.79E-03,1.80E-03,1.80E-03,1.81E-03,1.82E-03,1.83E-03,1.84E-03,1.84E-03,1.85E-03,1.85E-03,1.86E-03,
diesel vehicle,1.75E-03,1.84E-03,1.82E-03,1.79E-03,1.86E-03,1.82E-03,1.78E-03,1.84E-03,1.81E-03,1.78E-03,1.76E-03,1.73E-03,1.82E-03,1.81E-03,1.79E-03,1.78E-03,1.77E-03,1.76E-03,1.76E-03,1.77E-03,1.77E-03,1.78E-03,1.79E-03,1.80E-03,1.80E-03,1.81E-03,1.82E-03,1.83E-03,1.84E-03,1.84E-03,1.85E-03,1.85E-03,1.86E-03,
plugin hybrid vehicle,3.85E-03,4.04E-03,4.00E-03,3.94E-03,4.09E-03,4.00E-03,3.91E-03,4.05E-03,3.97E-03,3.92E-03,3.86E-03,3.82E-03,4.01E-03,3.97E-03,3.94E-03,3.92E-03,3.90E-03,3.88E-03,3.88E-03,3.89E-03,3.90E-03,3.92E-03,3.95E-03,3.96E-03,3.97E-03,3.99E-03,4.00E-03,4.02E-03,4.04E-03,4.06E-03,4.07E-03,4.08E-03,4.09E-03,
LPG vehicle,1.36E-03,1.42E-03,1.41E-03,1.39E-03,1.44E-03,1.41E-03,1.38E-03,1.42E-03,1.40E-03,1.38E-03,1.36E-03,1.34E-03,1.41E-03,1.40E-03,1.39E-03,1.38E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.37E-03,1.38E-03,1.39E-03,1.39E-03,1.40E-03,1.40E-03,1.41E-03,1.42E-03,1.42E-03,1.43E-03,1.43E-03,1.44E-03,1.44E-03,
hydrogen vehicle,4.38E-03,4.59E-03,4.54E-03,4.48E-03,4.64E-03,4.54E-03,4.44E-03,4.59E-03,4.51E-03,4.45E-03,4.39E-03,4.33E-03,4.56E-03,4.51E-03,4.48E-03,4.45E-03,4.43E-03,4.41E-03,4.41E-03,4.42E-03,4.43E-03,4.46E-03,4.48E-03,4.50E-03,4.51E-03,4.53E-03,4.55E-03,4.57E-03,4.59E-03,4.61E-03,4.62E-03,4.64E-03,4.65E-03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
