Fuel Economy (thing*miles/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,1.82E-03,1.91E-03,1.90E-03,1.87E-03,1.94E-03,1.89E-03,1.85E-03,1.92E-03,1.88E-03,1.85E-03,1.83E-03,1.81E-03,1.90E-03,1.88E-03,1.87E-03,1.86E-03,1.85E-03,1.84E-03,1.84E-03,1.84E-03,1.85E-03,1.86E-03,1.87E-03,1.87E-03,1.88E-03,1.89E-03,1.90E-03,1.90E-03,1.91E-03,1.92E-03,1.93E-03,1.93E-03,1.94E-03,
natural gas vehicle,5.73E-04,6.01E-04,5.95E-04,5.86E-04,6.08E-04,5.95E-04,5.82E-04,6.02E-04,5.91E-04,5.82E-04,5.75E-04,5.68E-04,5.97E-04,5.91E-04,5.86E-04,5.83E-04,5.80E-04,5.78E-04,5.77E-04,5.78E-04,5.81E-04,5.84E-04,5.87E-04,5.89E-04,5.91E-04,5.93E-04,5.96E-04,5.98E-04,6.01E-04,6.03E-04,6.05E-04,6.07E-04,6.09E-04,
gasoline vehicle,5.73E-04,6.01E-04,5.95E-04,5.86E-04,6.08E-04,5.95E-04,5.82E-04,6.02E-04,5.91E-04,5.82E-04,5.75E-04,5.68E-04,5.97E-04,5.91E-04,5.86E-04,5.83E-04,5.80E-04,5.78E-04,5.77E-04,5.78E-04,5.81E-04,5.84E-04,5.87E-04,5.89E-04,5.91E-04,5.93E-04,5.96E-04,5.98E-04,6.01E-04,6.03E-04,6.05E-04,6.07E-04,6.09E-04,
diesel vehicle,5.73E-04,6.01E-04,5.95E-04,5.86E-04,6.08E-04,5.95E-04,5.82E-04,6.02E-04,5.91E-04,5.82E-04,5.75E-04,5.68E-04,5.97E-04,5.91E-04,5.86E-04,5.83E-04,5.80E-04,5.78E-04,5.77E-04,5.78E-04,5.81E-04,5.84E-04,5.87E-04,5.89E-04,5.91E-04,5.93E-04,5.96E-04,5.98E-04,6.01E-04,6.03E-04,6.05E-04,6.07E-04,6.09E-04,
plugin hybrid vehicle,1.26E-03,1.32E-03,1.31E-03,1.29E-03,1.34E-03,1.31E-03,1.28E-03,1.32E-03,1.30E-03,1.28E-03,1.27E-03,1.25E-03,1.31E-03,1.30E-03,1.29E-03,1.28E-03,1.28E-03,1.27E-03,1.27E-03,1.27E-03,1.28E-03,1.28E-03,1.29E-03,1.30E-03,1.30E-03,1.31E-03,1.31E-03,1.32E-03,1.32E-03,1.33E-03,1.33E-03,1.34E-03,1.34E-03,
LPG vehicle,4.44E-04,4.66E-04,4.61E-04,4.54E-04,4.71E-04,4.61E-04,4.51E-04,4.66E-04,4.58E-04,4.51E-04,4.45E-04,4.40E-04,4.62E-04,4.58E-04,4.55E-04,4.52E-04,4.49E-04,4.48E-04,4.47E-04,4.48E-04,4.50E-04,4.52E-04,4.55E-04,4.56E-04,4.58E-04,4.60E-04,4.62E-04,4.64E-04,4.66E-04,4.68E-04,4.69E-04,4.71E-04,4.72E-04,
hydrogen vehicle,1.43E-03,1.50E-03,1.49E-03,1.47E-03,1.52E-03,1.49E-03,1.45E-03,1.50E-03,1.48E-03,1.46E-03,1.44E-03,1.42E-03,1.49E-03,1.48E-03,1.47E-03,1.46E-03,1.45E-03,1.44E-03,1.44E-03,1.45E-03,1.45E-03,1.46E-03,1.47E-03,1.47E-03,1.48E-03,1.48E-03,1.49E-03,1.50E-03,1.50E-03,1.51E-03,1.51E-03,1.52E-03,1.52E-03,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
