Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.25411292709707695,2.5361421149205838e-5,0,3.2110660041197083e-4,3.8558654876521767e-4,0.5195286239859305,0.0018040402226882572,0.03169066092341116,0.006191072869645337,0,0.0539072501545615,0.009513044144922617,0.00583713749027239,0,0,0,0,0,0,0,0,0,0,0.0011831338096160032,0,0,0,0.005685737000841009,0.01407997824026908,1.2502821254376466e-4,0.048050871372984826,0,0,0,2.0763144077333965e-6,8.02171506042333e-6,0.011387011947536248,0.03331979202284554,5.477979402210996e-4,0,0.0022937399648391477,0
coal mining 05,0.009969451771979455,0.004417497760863847,0.006842117414350702,0.0559309227970019,0.011749876771140816,0.011391141812401756,1.5088460479239282e-4,6.307845371221909e-5,0.008378077557176195,0.11042884355255947,0.08489036131743852,0.014980651997195034,0.0010990194582376652,0.013690600711942964,0.12321540640748668,0.031974688856454325,0.02749318531998209,0.006532400044111307,9.287397974578242e-5,6.931002527414246e-4,0.001729276286774133,0.001100066556156357,0.0011871939897747923,7.340868073635887e-4,0.05222463050314168,0.014506841806428248,0.006460324420466411,0.23591906919845493,3.863971447862469e-4,0.001664230964981331,0.00986111990899952,0.001147411618493392,0.0029636822234720326,0.004590600185523043,0,5.514441048189061e-5,0.02807908604485306,0.08770872204057381,0.003161393502699932,0.0014011698110726217,0.02113537173418842,0
oil and gas extraction 06,0,0,0.10310055755895584,0,5.7033138465097706e-5,6.848297048096768e-7,0,2.554910188452187e-6,1.1358939184269492e-6,0.8340206523156426,0.004225162611780897,7.456169314907465e-4,0,1.1125215666865347e-7,1.0012694100178813e-6,0.033847626277107815,7.943933304337587e-7,0,0,0,0,1.0730196506244188e-6,0,0,0.011130958058668807,0.003137103941612918,0.0012391322281922234,0,1.3723416555391726e-5,6.139675933408444e-5,1.632618801420439e-6,2.913631485288485e-5,1.8807506200250837e-6,7.939091284679588e-6,0,1.5328010944525234e-5,6.4144041381446685e-6,0.008196828851481488,1.3117422575781052e-4,1.5606323713759557e-6,2.1786293581821283e-5,0
other mining and quarrying 07T08,0.009969451771979455,0.004417497760863847,0.006842117414350701,0.05593092279700191,0.011749876771140816,0.011391141812401756,1.5088460479239284e-4,6.30784537122191e-5,0.008378077557176195,0.11042884355255948,0.08489036131743852,0.014980651997195034,0.0010990194582376652,0.013690600711942964,0.12321540640748667,0.03197468885645433,0.02749318531998209,0.006532400044111307,9.287397974578242e-5,6.931002527414246e-4,0.001729276286774133,0.0011000665561563573,0.0011871939897747925,7.340868073635887e-4,0.05222463050314169,0.014506841806428247,0.006460324420466411,0.23591906919845496,3.86397144786247e-4,0.0016642309649813308,0.009861119908999518,0.0011474116184933918,0.002963682223472033,0.004590600185523043,0,5.514441048189062e-5,0.028079086044853055,0.0877087220405738,0.0031613935026999314,0.001401169811072622,0.02113537173418842,0
food beverage and tobacco 10T12,0.053133674908170954,0,0,0,0,0.37054863003080846,3.3253127594026766e-4,3.906224607729193e-5,9.661246186647936e-4,0.004507813827544542,0.018648538239895745,0.003290918512922778,4.654937648257686e-4,1.509958412314296e-4,0.0013589625710828663,1.8689074777799477e-4,3.951372882846848e-6,0,0,0,0,0,0,8.796638670108856e-6,0,0,0,0,0.025475148091193188,0.003403834497734625,0.2424672519272498,5.765031920250616e-5,0,2.74486604488749e-4,0,0,0.014837162263722926,0.17794564028709764,0.010629628568204319,0.05395462117941771,0.017312191665192777,0
textiles apparel and leather 13T15,0.002085009861559683,1.784422044058171e-6,0,2.2592964838078163e-5,0,0.0027679755272610723,0.06786242840204243,0.0037446091225547063,0.05458525128583994,0.0016046622891071193,3.384129200852614e-5,5.971992707386966e-6,0.037055690421375645,4.1304665833564314e-4,0.0037174199250207887,6.512157052567915e-5,0,4.344303949402559e-6,7.978663339288338e-6,0,0.005929731233477309,0.06768992851769672,0.01663376008784792,0.041688016824312814,0,1.1610582416552824e-4,0.006328140082158078,0.022224935367805038,0.22533049155936474,9.120731948773085e-4,0.05947578368729655,0.012413746847958334,0.02935801629333804,1.0197409411699901e-5,0,5.231761935129191e-4,0.023927731486378362,0.15621994055997046,0.001515725891892626,0.0885717373490658,0.06715303288696026,0
wood products 16,0.00346696372590195,7.726737142824307e-5,0,9.782993948219305e-4,0.016515346972397343,0.0023556345890523396,1.8064613806678402e-4,0.13869434969262057,0.018474050002397522,0,0.0028337734411619446,5.000776660874021e-4,0.012770190649597508,1.8569922363710663e-4,0.0016712930127339596,0.001040697383993063,0.001040697383993063,0.0018760717556227347,0.0025005409145753606,0.003389891827036611,0.009260361819229748,0.029731425667178173,0.0020623613654278954,0.041604063636619004,3.413040881573241e-5,3.544736458196884e-4,3.227996859851132e-4,0.46488329422275676,0.09258109890183465,0.024847877206368232,0.013611686133672292,0.0023685923470230102,0.005942567379281975,0.0056525969752576925,0.0016030656927656828,0.03407929397523411,0.022865826102397572,0.0248131047828861,2.167027967177241e-4,0.010296161403793379,0.004317024705809981,0
pulp paper and printing 17T18,0.001786147025519954,4.266780256780581e-5,0.0030419449399274445,5.402265491745249e-4,0.002441255849222297,0.08525050261857733,5.922213386691871e-4,0.002835073648289621,0.14344855921726832,0.005320453278042367,0.03549700417584973,0.006264177207502894,0.015157142949228987,7.824288615207696e-4,0.0070418597536869255,0.0017874351057425254,0.0015715166064255094,0.009598086929515947,0.00277662511953445,0.0032000537528434295,0.010954275984060164,0.023291176252528027,0.0024179100693735097,0.007934161618469498,1.2054341384463138e-4,0.001424063968268037,0.0019701310841381014,0.016896844165341898,0.1708331972424186,0.01694311241071346,0.04344434857259789,0.01557506474700146,0.003924885914447982,0.017512742240474017,0.03671745837602288,0.0026457390792857002,0.11176953094575531,0.11838585214412604,0.003353179846785372,0.049284715788901916,0.015625683406335533,0
refined petroleum and coke 19,0.013034258376209506,4.21730592611436e-4,0.08271931408077945,0.0053396249400410505,0.04034010538624785,0.00462852351689428,5.526725082227641e-5,0.0011445081210107648,0.002251003127299348,0.13670600097338984,0.025896133945668927,0.004569905990412164,0.001227527571347256,1.4682494773775933e-4,0.0013214245296398338,0.00643113847571008,8.832362509835417e-4,0.00277942026197822,3.599325654935538e-4,8.053425716286828e-4,0.002423252195342679,0.0010887648772846452,4.3086320648638216e-4,0.0013358741410005252,0.028115118893220502,0.00948159788417315,0.0069547599097795135,0.10971240418314669,0.020779523448936972,0.18656663196291,0.010102436226296849,8.714139409603654e-4,0.001182725350884657,0.003878078299672323,0.01405609761189644,0.006680808014938735,0.024630185757656353,0.2251796673644091,0.0018061593770970828,0.00670664824233353,0.006955765635667615,0
chemicals 20,0.020173743633310676,1.3018827507644184e-4,0.0581108263466773,0.0016483427398390805,0.01633285605163982,0.007683324368240624,0.004716953722515275,0.002634681348976423,0.007892401090948306,0.14331269839039276,0.3401020286470925,0.06001800505536926,0.061293521769390895,5.431805202900943e-4,0.004888624682610848,0.006253685891134416,4.376658732100485e-4,0.00853827386927868,0.0030648850640568053,0.0017275109846767447,0.004190657107700278,0.016136046862585653,0.0017673814822296609,0.005527769658938996,0.0011266645945128312,3.3076476571344056e-4,0.0028618245938175657,0.021192498904212827,0.004764229552790527,0.00123938235218944,0.0017325625607648835,6.916583366718054e-4,9.737824150467084e-4,0.0010553071368826,1.984123980256751e-4,0.008220322355260365,0.05290630984225471,0.048509095290223646,6.584950014021549e-4,0.06788318502582533,0.008530251438223911,0
