BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
hard coal,1.702E+13,1.72559E+13,1.71519E+13,1.72292E+13,1.71569E+13,1.73053E+13,1.74023E+13,1.73663E+13,1.73848E+13,1.73805E+13,1.73739E+13,1.73711E+13,1.73219E+13,1.72944E+13,1.73002E+13,1.73306E+13,1.73266E+13,1.73305E+13,1.73386E+13,1.73292E+13,1.73495E+13,1.73583E+13,1.73549E+13,1.73528E+13,1.73503E+13,1.73451E+13,1.73523E+13,1.73568E+13,1.73658E+13,1.73869E+13,1.7408E+13,1.74243E+13,1.74119E+13,1.7414E+13
natural gas,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15,1.037E+15
nuclear (not used),1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13,1.0025E+13
petroleum gasoline,5.05664E+12,5.05526E+12,5.05593E+12,5.05627E+12,5.05536E+12,5.05334E+12,5.05082E+12,5.05E+12,5.04948E+12,5.04907E+12,5.04862E+12,5.04819E+12,5.04775E+12,5.04783E+12,5.04711E+12,5.04671E+12,5.04646E+12,5.04588E+12,5.04519E+12,5.04443E+12,5.04358E+12,5.04276E+12,5.04169E+12,5.0405E+12,5.03916E+12,5.03787E+12,5.03622E+12,5.0346E+12,5.03287E+12,5.03095E+12,5.02855E+12,5.02592E+12,5.02304E+12,5.02304E+12
petroleum diesel,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12
