Unit: 2012 USD,GDP
2014.0,1718454849000.0
2015.0,1718454849000.0
2016.0,1718454849000.0
2017.0,1718454849000.0
2018.0,1718454849000.0
2019.0,1718454849000.0
2020.0,1718454849000.0
2021.0,1756582955000.0
2022.0,1794325901000.0
2023.0,1831488174000.0
2024.0,1867874140000.0
2025.0,1903298725000.0
2026.0,1937581084000.0
2027.0,1970562007000.0
2028.0,2004309502000.0
2029.0,2038844081000.0
2030.0,2074186831000.0
2031.0,2110358893000.0
2032.0,2147381945000.0
2033.0,2185273689000.0
2034.0,2224062843000.0
2035.0,2263767487000.0
2036.0,2304414420000.0
2037.0,2346024973000.0
2038.0,2388626523000.0
2039.0,2432244983000.0
2040.0,2476906729000.0
2041.0,2522636865000.0
2042.0,2569466576000.0
2043.0,2617419464000.0
2044.0,2666531318000.0
2045.0,2716829559000.0
2046.0,2768343884000.0
2047.0,2821107476000.0
2048.0,2875154991000.0
2049.0,2930517552000.0
2050.0,2987233206000.0
2051.0,2987233206000.0
2052.0,2987233206000.0
2053.0,2987233206000.0
2054.0,2987233206000.0
2055.0,2987233206000.0
2056.0,2987233206000.0
2057.0,2987233206000.0
2058.0,2987233206000.0
2059.0,2987233206000.0
2060.0,2987233206000.0
