Unit: 2012 USD,GDP
2014,1.52306E+12
2015,1.59636E+12
2016,1.60026E+12
2017,1.64626E+12
2018,1.71276E+12
2019,1.78853E+12
2020,1.81733E+12
2021,1.84298E+12
2022,1.8699E+12
2023,1.89897E+12
2024,1.93009E+12
2025,1.96285E+12
2026,1.99693E+12
2027,2.03212E+12
2028,2.06824E+12
2029,2.10517E+12
2030,2.14284E+12
2031,2.18122E+12
2032,2.22038E+12
2033,2.26039E+12
2034,2.30134E+12
2035,2.34333E+12
2036,2.38643E+12
2037,2.43074E+12
2038,2.47632E+12
2039,2.52321E+12
2040,2.57144E+12
2041,2.62104E+12
2042,2.67203E+12
2043,2.72442E+12
2044,2.77818E+12
2045,2.83327E+12
2046,2.88967E+12
2047,2.94736E+12
2048,3.00631E+12
2049,3.06649E+12
2050,3.12785E+12
2051,3.19038E+12
2052,3.25409E+12
2053,3.31902E+12
2054,3.38516E+12
2055,3.45254E+12
2056,3.52121E+12
2057,3.59126E+12
2058,3.66278E+12
2059,3.73587E+12
2060,3.81064E+12
