Unit: 2012 USD,GDP
2014,1685274829086.9775
2015,1685274829086.9775
2016,1685274829086.9775
2017,1685274829086.9775
2018,1685274829086.9775
2019,1685274829086.9775
2020,1685274829086.9775
2021,1722666755537.621
2022,1759680958678.5437
2023,1796125700485.4072
2024,1831809124270.1511
2025,1866549729451.6565
2026,1900170162795.0427
2027,1932514288335.6704
2028,1965610184862.3289
2029,1999477968328.204
2030,2034138318584.3508
2031,2069611968439.188
2032,2105920177332.7104
2033,2143080305473.7368
2034,2181120516373.557
2035,2220058540942.545
2036,2259920660744.1484
2037,2300727794918.257
2038,2342506791868.2607
2039,2385283064264.5435
2040,2429082478837.8594
2041,2473929654878.8076
2042,2519855175265.708
2043,2566882186289.858
2044,2615045785935.2944
2045,2664372865755.854
2046,2714892549360.242
2047,2766637379049.2847
2048,2819641341683.0454
2049,2873934959336.9434
2050,2929555544397.427
2051,2929555544397.427
2052,2929555544397.427
2053,2929555544397.427
2054,2929555544397.427
2055,2929555544397.427
2056,2929555544397.427
2057,2929555544397.427
2058,2929555544397.427
2059,2929555544397.427
2060,2929555544397.427
