Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
trans fuel economy standards,passenger,LDVs,,0,0,0,0,0.626,0.683,0.724,0.866,0.877,0.879,0.882,0.889,0.901,0.914,0.931,0.948,0.961,0.973,0.992,0.996,0.999,1,0.998,0.991,0.985,0.985,0.978,0.975,0.99,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
trans fuel economy standards,passenger,HDVs,,0,0,0,0,0.657,0.743,0.815,0.845,0.889,0.934,0.974,0.998,1,1,1,1,1,1,0.999,0.999,0.998,0.996,0.995,0.995,0.995,0.996,0.997,0.998,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,aircraft,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,rail,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,ships,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,motorbikes,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,LDVs,,0,0,0,0,0.744,0.821,0.905,0.916,0.954,0.977,0.995,0.999,1,1,0.999,0.999,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.975,0.976,0.978,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
trans fuel economy standards,freight,HDVs,,0,0,0,0,0.646,0.735,0.809,0.84,0.886,0.931,0.973,0.998,1,1,1,1,1,1,0.999,0.999,0.998,0.996,0.995,0.995,0.995,0.996,0.997,0.998,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,aircraft,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,rail,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
