Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,7.39951E+15,8.04961E+15,8.92637E+15,9.36645E+15,9.61709E+15,9.84545E+15,1.01177E+16,1.04042E+16,1.07342E+16,1.10588E+16,1.13104E+16,1.15811E+16,1.17633E+16,1.19134E+16,1.21082E+16,1.23086E+16,1.2411E+16,1.25652E+16,1.26981E+16,1.28441E+16,1.29943E+16,1.31463E+16,1.32901E+16,1.34773E+16,1.36393E+16,1.38197E+16,1.39663E+16,1.41978E+16,1.44111E+16,1.46015E+16,1.48747E+16,1.51082E+16,1.52829E+16,1.55026E+16
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,9.869E+12,1.01581E+13,1.03256E+13,1.02603E+13,1.04423E+13,1.05869E+13,1.0742E+13,1.09381E+13,1.11374E+13,1.13111E+13,1.14701E+13,1.16711E+13,1.18774E+13,1.20316E+13,1.21364E+13,1.22711E+13,1.24067E+13,1.25578E+13,1.27177E+13,1.28878E+13,1.30238E+13,1.31752E+13,1.3319E+13,1.34693E+13,1.362E+13,1.37542E+13,1.38823E+13,1.40479E+13,1.42294E+13,1.44157E+13,1.47056E+13,1.48828E+13,1.50646E+13,1.52533E+13
petroleum gasoline,2.41865E+15,2.78371E+15,3.13737E+15,3.45562E+15,3.6433E+15,3.76184E+15,3.77681E+15,3.84086E+15,3.90425E+15,4.02064E+15,4.09584E+15,4.11792E+15,4.16491E+15,4.22179E+15,4.28322E+15,4.31086E+15,4.32939E+15,4.34191E+15,4.33538E+15,4.34097E+15,4.338E+15,4.35476E+15,4.37484E+15,4.39074E+15,4.38461E+15,4.36228E+15,4.30623E+15,4.26279E+15,4.20625E+15,4.16693E+15,4.15557E+15,4.1044E+15,4.0348E+15,3.9889E+15
petroleum diesel,3.53666E+15,4.07048E+15,4.58761E+15,5.05298E+15,5.32741E+15,5.50075E+15,5.52264E+15,5.61629E+15,5.70899E+15,5.87917E+15,5.98914E+15,6.02142E+15,6.09013E+15,6.1733E+15,6.26314E+15,6.30355E+15,6.33064E+15,6.34896E+15,6.33941E+15,6.34758E+15,6.34323E+15,6.36775E+15,6.39711E+15,6.42036E+15,6.4114E+15,6.37874E+15,6.29678E+15,6.23326E+15,6.15059E+15,6.09309E+15,6.07647E+15,6.00166E+15,5.89989E+15,5.83276E+15
