Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,8.40812E+15,8.33335E+15,8.38976E+15,8.43533E+15,8.42677E+15,8.41708E+15,8.43507E+15,8.52E+15,8.6137E+15,8.70554E+15,8.81949E+15,8.93318E+15,9.05572E+15,9.18001E+15,9.31308E+15,9.44761E+15,9.5238E+15,9.5547E+15,9.58185E+15,9.6099E+15,9.64011E+15,9.66671E+15,9.69701E+15,9.72415E+15,9.75388E+15,9.78315E+15,9.81339E+15,9.84413E+15,9.87393E+15,9.90372E+15,9.93444E+15,9.96314E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,8.45554E+13,8.4812E+13,8.49816E+13,8.50714E+13,8.58475E+13,9.41503E+13,1.07454E+14,1.09448E+14,1.0986E+14,1.1004E+14,1.10216E+14,1.10301E+14,1.10387E+14,1.10594E+14,1.1069E+14,1.1091E+14,1.1104E+14,1.11195E+14,1.11473E+14,1.11652E+14,1.11942E+14,1.1213E+14,1.12346E+14,1.12659E+14,1.12862E+14,1.13152E+14,1.13341E+14,1.13509E+14,1.13788E+14,1.13977E+14,1.14257E+14,1.14447E+14
petroleum gasoline,2.53853E+15,2.53016E+15,2.51455E+15,2.47525E+15,2.4441E+15,2.41149E+15,2.37373E+15,2.34227E+15,2.31243E+15,2.28464E+15,2.25778E+15,2.22825E+15,2.18966E+15,2.15694E+15,2.12298E+15,2.0902E+15,2.05899E+15,2.0304E+15,2.00188E+15,1.9758E+15,1.94988E+15,1.92434E+15,1.90031E+15,1.87795E+15,1.85782E+15,1.83949E+15,1.82434E+15,1.81277E+15,1.80519E+15,1.79877E+15,1.79353E+15,1.78935E+15
petroleum diesel,3.66348E+15,3.69634E+15,3.69617E+15,3.69594E+15,3.70387E+15,3.71289E+15,3.71463E+15,3.71117E+15,3.71413E+15,3.71707E+15,3.72066E+15,3.72349E+15,3.72202E+15,3.72202E+15,3.72148E+15,3.72662E+15,3.73188E+15,3.73616E+15,3.74006E+15,3.74379E+15,3.74684E+15,3.74967E+15,3.75279E+15,3.75539E+15,3.7575E+15,3.76127E+15,3.76751E+15,3.77147E+15,3.77767E+15,3.78481E+15,3.79468E+15,3.80205E+15
biofuel gasoline,1.68442E+13,2.10148E+13,2.44639E+13,2.88008E+13,2.79259E+13,2.6845E+13,2.55862E+13,2.33063E+13,2.06388E+13,1.69977E+13,1.26674E+13,8.98463E+12,9.11972E+12,9.19288E+12,9.40684E+12,9.83292E+12,9.91957E+12,1.00935E+13,1.02042E+13,1.01772E+13,9.95529E+12,9.69184E+12,9.16183E+12,8.64407E+12,7.97725E+12,7.49654E+12,7.16796E+12,6.15759E+12,4.95282E+12,4.24122E+12,4.32164E+12,4.39483E+12
biofuel diesel,2.52838E+13,2.50195E+13,2.67173E+13,2.73502E+13,2.69172E+13,2.61997E+13,2.49575E+13,2.3571E+13,2.18862E+13,1.97189E+13,1.71335E+13,1.46811E+13,1.45193E+13,1.43716E+13,1.42152E+13,1.42318E+13,1.43026E+13,1.42314E+13,1.405E+13,1.37996E+13,1.35462E+13,1.33221E+13,1.31893E+13,1.29937E+13,1.27655E+13,1.2571E+13,1.24322E+13,1.22161E+13,1.20769E+13,1.19158E+13,1.18632E+13,1.17388E+13
