Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,8.40812E+15,8.33335E+15,8.38976E+15,8.43533E+15,8.42677E+15,8.41708E+15,8.43507E+15,8.52E+15,8.6137E+15,8.70554E+15,8.81949E+15,8.93318E+15,9.05572E+15,9.18001E+15,9.31308E+15,9.44761E+15,9.5238E+15,9.5547E+15,9.58185E+15,9.6099E+15,9.64011E+15,9.66671E+15,9.69701E+15,9.72415E+15,9.75388E+15,9.78315E+15,9.81339E+15,9.84413E+15,9.87393E+15,9.90372E+15,9.93444E+15,9.96314E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13,3.06724E+13
wind (is not a fuel),0,1.00022E+15,1.04419E+15,1.04549E+15,1.052E+15,1.05603E+15,1.06197E+15,1.06794E+15,1.07233E+15,1.07862E+15,1.08623E+15,1.09314E+15,1.09923E+15,1.10378E+15,1.10766E+15,1.11726E+15,1.17057E+15,1.19595E+15,1.22415E+15,1.25084E+15,1.2744E+15,1.29659E+15,1.31542E+15,1.34115E+15,1.36324E+15,1.38405E+15,1.40116E+15,1.4171E+15,1.432E+15,1.44572E+15,1.45836E+15,1.47255E+15
solar (is not a fuel),0,9.04968E+13,1.54184E+14,1.57304E+14,1.61183E+14,1.65E+14,1.69634E+14,1.74205E+14,1.79583E+14,1.84912E+14,1.91051E+14,1.97136E+14,2.03593E+14,2.10412E+14,2.17606E+14,2.26948E+14,2.76182E+14,3.10032E+14,3.50598E+14,3.9333E+14,4.38217E+14,4.82371E+14,5.26728E+14,5.77024E+14,6.26026E+14,6.74158E+14,7.22936E+14,7.68343E+14,8.12928E+14,8.55528E+14,8.98164E+14,9.4099E+14
biomass,551156,9.07631E+13,9.09327E+13,9.10225E+13,9.17986E+13,1.00101E+14,1.13405E+14,1.15399E+14,1.15811E+14,1.15991E+14,1.16167E+14,1.16252E+14,1.16338E+14,1.16545E+14,1.16641E+14,1.16861E+14,1.16991E+14,1.17146E+14,1.17424E+14,1.17603E+14,1.17893E+14,1.18081E+14,1.18297E+14,1.1861E+14,1.18813E+14,1.19103E+14,1.19292E+14,1.1946E+14,1.19739E+14,1.19928E+14,1.20208E+14,1.20398E+14
petroleum gasoline,502018.9017,2.53016E+15,2.51455E+15,2.47525E+15,2.4441E+15,2.41149E+15,2.37373E+15,2.34227E+15,2.31243E+15,2.28464E+15,2.25778E+15,2.22825E+15,2.18966E+15,2.15694E+15,2.12298E+15,2.0902E+15,2.05899E+15,2.0304E+15,2.00188E+15,1.9758E+15,1.94988E+15,1.92434E+15,1.90031E+15,1.87795E+15,1.85782E+15,1.83949E+15,1.82434E+15,1.81277E+15,1.80519E+15,1.79877E+15,1.79353E+15,1.78935E+15
petroleum diesel,628923.3846,3.69634E+15,3.69617E+15,3.69594E+15,3.70387E+15,3.71289E+15,3.71463E+15,3.71117E+15,3.71413E+15,3.71707E+15,3.72066E+15,3.72349E+15,3.72202E+15,3.72202E+15,3.72148E+15,3.72662E+15,3.73188E+15,3.73616E+15,3.74006E+15,3.74379E+15,3.74684E+15,3.74967E+15,3.75279E+15,3.75539E+15,3.7575E+15,3.76127E+15,3.76751E+15,3.77147E+15,3.77767E+15,3.78481E+15,3.79468E+15,3.80205E+15
