Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,688699000000000.0,677915000000000.0,726051000000000.0,686233000000000.0,614905000000000.0,642740000000000.0,783129000000000.0,875909000000000.0,898452000000000.0,914134000000000.0,920635000000000.0,893829000000000.0,888375000000000.0,857466000000000.0,825714000000000.0,777440000000000.0,674442000000000.0,627975000000000.0,623206000000000.0,619941000000000.0,619406000000000.0,623947000000000.0,642196000000000.0,655082000000000.0,659914000000000.0,653960000000000.0,643140000000000.0
natural gas,1156120000000000.0,2566830000000000.0,2335090000000000.0,2369520000000000.0,2401700000000000.0,2403530000000000.0,2258910000000000.0,2226940000000000.0,2245570000000000.0,2328400000000000.0,2369510000000000.0,2266710000000000.0,2218910000000000.0,2132490000000000.0,2014320000000000.0,1932170000000000.0,1865120000000000.0,1860690000000000.0,1935140000000000.0,2033400000000000.0,2103650000000000.0,2190970000000000.0,2285210000000000.0,2361110000000000.0,2419180000000000.0,2445000000000000.0,2458170000000000.0
nuclear,403237000000000.0,437081000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0,420217000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,78121000000000.0,81249500000000.0,79529500000000.0,78532200000000.0,77611200000000.0,76910400000000.0,76189200000000.0,75967500000000.0,75387300000000.0,75631700000000.0,75958100000000.0,76293400000000.0,77127200000000.0,78181200000000.0,79090800000000.0,80305900000000.0,81617000000000.0,83419700000000.0,85213100000000.0,87184900000000.0,89538300000000.0,92045400000000.0,94697300000000.0,97220500000000.0,100261000000000.0,103265000000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,84702400000000.0,83092700000000.0,81890000000000.0,79959000000000.0,78254500000000.0,76309500000000.0,75241800000000.0,74062100000000.0,72641800000000.0,71024800000000.0,69189500000000.0,67152500000000.0,65273300000000.0,63248300000000.0,61048900000000.0,58671000000000.0,56200100000000.0,54056700000000.0,52002400000000.0,49988300000000.0,48067600000000.0,46213000000000.0,44114300000000.0,42146300000000.0,40363400000000.0,38664400000000.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29283800000000.0,39050800000000.0,40181200000000.0,55725400000000.0,46638300000000.0,44116000000000.0,43708500000000.0,32876900000000.0,23474800000000.0,15733800000000.0,13649000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,8001040000000000.0,7959440000000000.0,7947470000000000.0,7908290000000000.0,7880660000000000.0,7899980000000000.0,7978370000000000.0,7987540000000000.0,8061830000000000.0,8120030000000000.0,8173750000000000.0,8234760000000000.0,8276210000000000.0,8335840000000000.0,8388300000000000.0,8371110000000000.0,8354140000000000.0,8336560000000000.0,8290300000000000.0,8268700000000000.0,8258570000000000.0,8273720000000000.0,8288850000000000.0,8314060000000000.0,8361750000000000.0,8423730000000000.0
heavy fuel oil,0.0,185008000000000.0,187475000000000.0,190163000000000.0,193108000000000.0,196393000000000.0,200150000000000.0,205288000000000.0,209847000000000.0,215104000000000.0,220109000000000.0,224937000000000.0,229375000000000.0,232739000000000.0,235462000000000.0,238844000000000.0,241362000000000.0,244276000000000.0,247825000000000.0,251390000000000.0,255151000000000.0,259703000000000.0,264837000000000.0,268993000000000.0,273536000000000.0,277733000000000.0,283011000000000.0
LPG propane or butane,0.0,1708760000000000.0,1681680000000000.0,1577400000000000.0,1653500000000000.0,1598010000000000.0,1584700000000000.0,1535170000000000.0,1480580000000000.0,1442060000000000.0,1424510000000000.0,1421550000000000.0,1442260000000000.0,1442310000000000.0,1441390000000000.0,1466140000000000.0,1467250000000000.0,1479830000000000.0,1518480000000000.0,1564290000000000.0,1628850000000000.0,1710340000000000.0,1788710000000000.0,1853120000000000.0,1901710000000000.0,1937690000000000.0,2001240000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,130153000000000.0,129672000000000.0,129628000000000.0,130899000000000.0,128270000000000.0,128492000000000.0,130381000000000.0,131396000000000.0,132469000000000.0,133051000000000.0,134236000000000.0,136017000000000.0,136479000000000.0,137524000000000.0,139659000000000.0,141982000000000.0,144376000000000.0,147431000000000.0,150024000000000.0,152129000000000.0,154865000000000.0,157964000000000.0,161105000000000.0,164082000000000.0,166444000000000.0,169481000000000.0
