Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,4.23274E+14,4.91809E+14,3.86867E+14,4.00966E+14,4.81139E+14,5.69065E+14,6.15105E+14,5.79642E+14,5.37182E+14,5.01514E+14,4.36111E+14,3.75008E+14,3.05229E+14,2.40614E+14,1.67277E+14,9.07631E+13,1.25595E+13,1.2377E+13,1.23517E+13,1.23243E+13,1.22959E+13,1.22695E+13,1.22438E+13,1.2216E+13,1.21901E+13,1.21631E+13,1.21359E+13,1.21086E+13,1.20823E+13,1.20551E+13,1.20277E+13,1.20002E+13
natural gas,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15,1.76391E+15
nuclear,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14,4.31547E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12,2.58439E+12
petroleum diesel,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12,6.21112E+12
