Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,892894288330026.0,946207808349957.9,953744130690797.8,955586881669560.8,957134088420887.4,958740004714318.9,958591349525813.9,957987573803229.8,957478487587736.4,957472318862414.1,957509484792571.4,958450706001316.0,959513535566931.6,960446489147962.5,962523173890052.6,965354337252882.0,968129026489973.9,971307669116252.0,975263963610814.6,979321542943966.9,985467820249158.4,992125257075864.6,999569782299495.5,1007940102652504.1,1016826343451964.4,1025579756152093.2,1034631588405293.4,1043707899320941.0,1053447804677339.1,1063559335206814.6,1074371975924262.4
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,431234000000000.0,456982403582326.0,460622160797492.0,461512139472416.8,462259381519904.3,463034978044524.1,462963183239251.44,462671582516348.56,462425713225973.06,462422733966131.94,462440683697623.0,462895257763149.6,463408564042391.2,463859145158006.56,464862104948179.8,466229449232451.0,467569518660721.1,469104682220636.06,471015422072336.8,472975078650973.0,475943496953193.44,479158785873785.94,482754208570790.2,486796755123372.9,491088471640096.8,495316037233989.56,499687728128302.6,504071241286079.44,508775245333766.3,513658730213598.06,518880824663175.75
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,56697051845427.4,60082356744494.09,60560898565252.74,60677909670762.83,60776154292261.78,60878126855574.28,60868687540036.13,60830348955173.66,60798022969969.29,60797631267901.1,60799991232228.97,60859756949590.66,60927244561251.016,60986485300322.17,61118350745120.9,61298124115903.055,61474311489466.13,61676149118103.27,61927366128902.52,62185014530091.13,62575291192830.87,62998025491677.58,63470738373913.84,64002237447454.74,64566496466582.58,65122321159572.66,65697094914163.086,66273423016241.26,66891888075519.54,67533950610983.305,68220532280678.7
petroleum gasoline,2582593877897.7295,2736797093454.3765,2758595037728.07,2763924982670.538,2768400099978.424,2773045027874.187,2772615059864.796,2770868708135.2026,2769396234897.7334,2769378392570.304,2769485890742.199,2772208264670.693,2775282376763.5605,2777980837531.2285,2783987408937.656,2792176222847.3594,2800201691853.533,2809395549507.169,2820838675613.315,2832574756448.2393,2850352155573.4336,2869608024734.9434,2891140456421.076,2915350643878.0405,2941053071798.297,2966371309741.498,2992552691867.4766,3018804875704.9253,3046976430023.839,3076222867348.956,3107497185132.997
