Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,9.98503E+14,1.01828E+15,1.06008E+15,1.06568E+15,9.71866E+14,8.80233E+14,8.42091E+14,8.08781E+14,7.91918E+14,7.7176E+14,7.85561E+14,8.25921E+14,8.25827E+14,8.38006E+14,8.19377E+14,8.45594E+14,8.51623E+14,8.82202E+14,8.65726E+14,8.71235E+14,8.77693E+14,8.85784E+14,8.95641E+14,9.09857E+14,9.07557E+14,9.04927E+14,9.02387E+14,8.99975E+14,9.01905E+14,8.98959E+14,9.03992E+14,9.04622E+14,9.0775E+14,9.1097E+14
natural gas,6.12867E+11,5.92032E+11,5.46121E+11,5.47224E+11,5.5951E+11,5.68368E+11,5.87138E+11,5.95128E+11,6.12898E+11,6.07934E+11,6.01503E+11,6.13544E+11,6.0778E+11,6.10146E+11,6.1176E+11,6.30207E+11,6.25816E+11,6.16467E+11,6.15562E+11,6.06853E+11,5.97075E+11,5.90005E+11,5.8607E+11,5.87197E+11,5.76801E+11,5.7206E+11,5.68861E+11,5.49768E+11,5.4221E+11,5.25836E+11,5.14914E+11,5.03402E+11,4.93131E+11,4.68924E+11
nuclear,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14,3.87782E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,3.53011E+12,4.04884E+12,3.94043E+12,3.78807E+12,3.96629E+12,3.96057E+12,3.85907E+12,3.95254E+12,3.89003E+12,3.68918E+12,3.84629E+12,3.66116E+12,3.67818E+12,3.6621E+12,3.70123E+12,3.73734E+12,3.77042E+12,3.6779E+12,3.61252E+12,3.77031E+12,3.67946E+12,3.71771E+12,3.78633E+12,3.84204E+12,3.91392E+12,3.93253E+12,3.9983E+12,4.13776E+12,4.2188E+12,4.23508E+12,4.36978E+12,4.45951E+12,4.59677E+12,4.68797E+12
petroleum diesel,1.53719E+13,1.76307E+13,1.71586E+13,1.64952E+13,1.72712E+13,1.72463E+13,1.68043E+13,1.72114E+13,1.69392E+13,1.60646E+13,1.67487E+13,1.59426E+13,1.60167E+13,1.59467E+13,1.61171E+13,1.62743E+13,1.64183E+13,1.60154E+13,1.57307E+13,1.64178E+13,1.60222E+13,1.61888E+13,1.64876E+13,1.67302E+13,1.70432E+13,1.71242E+13,1.74106E+13,1.80179E+13,1.83708E+13,1.84417E+13,1.90282E+13,1.9419E+13,2.00167E+13,2.04138E+13
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,5.4085E+12,6.20325E+12,6.03715E+12,5.80372E+12,6.07676E+12,6.06801E+12,5.91249E+12,6.0557E+12,5.95993E+12,5.65221E+12,5.89292E+12,5.60928E+12,5.63535E+12,5.61072E+12,5.67067E+12,5.72599E+12,5.77667E+12,5.63492E+12,5.53475E+12,5.7765E+12,5.63731E+12,5.69592E+12,5.80105E+12,5.8864E+12,5.99653E+12,6.02504E+12,6.12581E+12,6.33947E+12,6.46364E+12,6.48858E+12,6.69495E+12,6.83243E+12,7.04273E+12,7.18245E+12
jet fuel or kerosene,5.83575E+11,6.69328E+11,6.51406E+11,6.26219E+11,6.55681E+11,6.54736E+11,6.37956E+11,6.53408E+11,6.43075E+11,6.09871E+11,6.35844E+11,6.0524E+11,6.08052E+11,6.05395E+11,6.11864E+11,6.17832E+11,6.23301E+11,6.08006E+11,5.97198E+11,6.23282E+11,6.08264E+11,6.14588E+11,6.25931E+11,6.3514E+11,6.47024E+11,6.501E+11,6.60973E+11,6.84027E+11,6.97425E+11,7.00116E+11,7.22383E+11,7.37217E+11,7.59908E+11,7.74984E+11
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,3.4911E+15,3.44739E+15,3.16246E+15,2.9269E+15,2.82198E+15,2.60204E+15,2.66143E+15,2.56593E+15,2.65393E+15,2.50636E+15,2.1873E+15,2.3714E+15,2.38804E+15,2.41429E+15,2.44852E+15,2.45501E+15,2.43882E+15,2.61216E+15,2.68585E+15,2.73749E+15,2.89318E+15,2.99424E+15,2.99842E+15,3.11185E+15,3.19049E+15,3.03789E+15,3.38031E+15,3.34475E+15,3.70148E+15,3.63596E+15,3.78684E+15,3.93525E+15,4.06965E+15,4.23832E+15
heavy fuel oil,9.07796E+13,1.04119E+14,1.01331E+14,9.74132E+13,1.01996E+14,1.01849E+14,9.9239E+13,1.01643E+14,1.00035E+14,9.48702E+13,9.89104E+13,9.41497E+13,9.45872E+13,9.41739E+13,9.51801E+13,9.61086E+13,9.69593E+13,9.45801E+13,9.28987E+13,9.69564E+13,9.46201E+13,9.56039E+13,9.73684E+13,9.88009E+13,1.0065E+14,1.01128E+14,1.02819E+14,1.06406E+14,1.0849E+14,1.08908E+14,1.12372E+14,1.1468E+14,1.1821E+14,1.20555E+14
LPG propane or butane,99350833366,1.1395E+11,1.10899E+11,1.06611E+11,1.11626E+11,1.11466E+11,1.08609E+11,1.1124E+11,1.0948E+11,1.03828E+11,1.08249E+11,1.03039E+11,1.03518E+11,1.03066E+11,1.04167E+11,1.05183E+11,1.06114E+11,1.0351E+11,1.0167E+11,1.06111E+11,1.03554E+11,1.04631E+11,1.06562E+11,1.08129E+11,1.10153E+11,1.10676E+11,1.12527E+11,1.16452E+11,1.18733E+11,1.19191E+11,1.22982E+11,1.25508E+11,1.29371E+11,1.31937E+11
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
