Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,1.32803E+15,1.55135E+15,2.19053E+15,2.53354E+15,2.69485E+15,2.83227E+15,3.10393E+15,3.38302E+15,3.64308E+15,3.8489E+15,3.99462E+15,4.15096E+15,4.27651E+15,4.36007E+15,4.41428E+15,4.46258E+15,4.49117E+15,4.54536E+15,4.58675E+15,4.65678E+15,4.70321E+15,4.75167E+15,4.8065E+15,4.87426E+15,4.91898E+15,4.97442E+15,5.0283E+15,5.12112E+15,5.16892E+15,5.24237E+15,5.34685E+15,5.42442E+15,5.47115E+15,5.52166E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12,5.95114E+12
petroleum gasoline,9.09705E+14,1.13576E+15,1.14494E+15,1.3559E+15,1.44962E+15,1.44434E+15,1.48121E+15,1.51028E+15,1.5787E+15,1.58377E+15,1.53542E+15,1.58342E+15,1.61241E+15,1.64887E+15,1.69745E+15,1.70671E+15,1.72143E+15,1.77685E+15,1.78897E+15,1.81958E+15,1.84352E+15,1.87599E+15,1.87443E+15,1.91023E+15,1.91832E+15,1.82202E+15,1.88955E+15,1.82885E+15,1.89725E+15,1.81149E+15,1.81232E+15,1.79803E+15,1.77972E+15,1.78183E+15
petroleum diesel,1.85346E+15,2.31404E+15,2.33274E+15,2.76255E+15,2.9535E+15,2.94274E+15,3.01787E+15,3.07708E+15,3.21648E+15,3.22681E+15,3.1283E+15,3.2261E+15,3.28518E+15,3.35945E+15,3.45843E+15,3.47729E+15,3.50729E+15,3.6202E+15,3.64489E+15,3.70727E+15,3.75603E+15,3.8222E+15,3.819E+15,3.89195E+15,3.90843E+15,3.71224E+15,3.84981E+15,3.72614E+15,3.86551E+15,3.69078E+15,3.69246E+15,3.66336E+15,3.62605E+15,3.63035E+15
