Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15,5.79204E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15,1.10525E+15
petroleum diesel,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15,2.08159E+15
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14,9.29735E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
