Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1371286531.0291643,1365059988.4144173,1439089535.9650984,1466013777.7191384,1508537186.2062747,1548067395.1307058,1576723957.6087031,1596332738.4158046,1615273950.608676,1635142490.3266609,1655488607.770749,1666888765.9423845,1693570950.8179722,1715508620.7284913,1740309606.5785205,1774557049.7352123,1804618382.1280522,1833082847.080543,1863922502.1106718,1895579173.2711248,1926717679.1140878,1964832712.0984664,2000472416.3979568,2037874221.900564,2076141543.6326642,2116346265.1450102,2159205942.2688627,2199665376.1471295,2239904702.769576,2282329400.6936126,2325781640.491623
coal mining 05,0.0,0.0,0.0,0.0,0.0,772956807.7662435,769167172.280463,817668446.5871742,879081384.5992099,935803485.5136342,984834243.2952043,1017744307.0128822,1041129372.1664315,1068712303.7163917,1089224650.1261272,1111454998.499313,1132575200.693969,1161522571.0107222,1179440578.5055132,1200110202.2318687,1216864112.3313308,1230396715.0178778,1244029212.871508,1259534521.0290916,1277066306.5524323,1298778397.6714272,1317109977.7566335,1342101215.722087,1363115527.9206817,1386140628.569311,1406975723.2607408,1418680023.9029565,1427399779.4037786,1446551597.3335779,1459401066.1712809,1467719525.579507
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,9534830759.269955,9141104753.280437,9404974380.530924,10140333018.18905,10704704895.42898,11179256086.750725,11533978749.595,11768910096.1337,11924387671.899115,12081338834.679735,12199634467.988869,12340995763.915907,12489767615.198874,12542584096.965897,12726974414.740229,12841375545.387081,12981288070.283089,13117588216.616438,13242414482.752007,13319624179.616846,13434034430.388144,13632137377.728996,13830886211.06403,13876897850.062027,14021332468.621208,14085822127.76313,14145659078.03519,14177047784.892899,14273506125.99698,14362544644.270666,14248599193.56579
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,53687961.66724887,57881909.194814906,61987960.43946259,63008539.98627459,65357713.147498555,67402509.16700272,68737991.734645,69796987.60734665,71280353.12285393,72338444.61546431,73716942.48552106,75203176.50283872,77171971.47374202,78641802.34475133,80118759.82178451,81655794.13368423,82924109.89195493,84166535.3094153,85864873.92414102,87459655.89492075,89380428.33064157,91314005.82997948,93561595.52853855,95400754.08503927,97795778.11251257,99937669.08206058,102144110.65812147,103881990.96454902,106621109.93671791,109283870.10190083,111687487.55120149
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,29250239.388734315,29024184.72156291,30577057.61356317,31151925.471767846,31887761.760890916,32650587.59586871,33130894.11728451,33337345.45151706,33576466.24083854,33848030.99790394,34106240.56113703,34295108.60824706,34768846.50190362,35089058.585526355,35470266.19879269,35977325.71739241,36435692.702444956,36727059.0773216,36925391.83579496,37422300.18450875,37910738.60996939,38564030.53957021,39139417.221402526,39677169.56688961,40282659.60498098,40874673.55658922,41523797.17475248,42130204.96575224,42800345.39098479,43520830.7507067,44256552.86197978
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2785202.973848636,2799472.005515597,2968307.980840236,3049599.507477132,3149766.573173388,3247683.534547112,3320386.114133584,3372550.803647408,3423997.9160247,3488129.22996272,3549010.455746062,3603201.732685653,3681109.654113796,3741687.002246406,3810536.927412868,3887027.96179715,3954749.4056569,4025448.38005159,4106993.363362586,4186424.70734609,4259661.388743473,4353279.888060959,4438765.427947405,4518958.306628497,4614599.353579719,4708404.980290014,4807178.847109325,4896198.406186931,4990024.154446288,5088761.497473817,5197347.917461579
wood products 16,0.0,0.0,0.0,0.0,0.0,31827996.88946932,30634031.525220968,33550968.1416049,34053393.45244791,35184702.752309464,36376308.2051613,37598499.60279634,38728027.26115319,40189609.75606716,41630149.84272219,42464796.7835805,43713073.08817888,44828567.04102869,45791193.84757706,46570342.2340736,47416169.49378036,47913621.34713827,48748850.063987754,49714710.0105226,50259182.76722912,50664849.219027616,51179147.70910454,51437301.107790545,52106357.046334,53307084.08547917,54262852.969996355,55026129.73059736,55542672.69355596,56096815.90181623,56843898.57738932,57161700.70333665
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2100309065.3665063,2188227404.4664955,2241619486.4777465,2273620326.220567,2329470317.032139,2375681402.519346,2426344283.1976347,2460597117.4382744,2504159321.904882,2548687399.536824,2591563511.8663783,2642858964.860543,2688970038.95187,2730020560.249013,2776511858.1983867,2817919073.606893,2857635450.3213463,2909936371.296682,2970329905.7146425,3025955513.4298205,3076103873.4845767,3145398138.077356,3214909068.804236,3282422357.0983205,3357032603.9709597,3422649047.057824,3481360229.6586165,3541472088.8527994,3580569947.4976153,3674449868.5058665,3751343304.7200813
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,6129782478.246746,6758646652.657002,6836255095.1344185,7225973203.226285,7325750973.568987,7399292787.6353245,7446831785.856229,7534719776.323965,7513400393.346661,7491523463.107802,7556073557.53584,7361361007.907169,7722738467.984791,7703480445.975673,7628221185.155183,7773221044.153682,7637724072.860566,7657862381.657699,7681674341.467163,7701615857.32385,7765182287.654012,7854902430.327261,7916072685.293425,7955025382.671699,7951858694.373552,8018469892.946525,8090761335.357048,8117873379.366601,8061003936.600065,8038857188.767637,8110436762.137489
chemicals 20,0.0,0.0,0.0,0.0,0.0,5955993914.645649,5978509889.318738,6283810018.504127,6571779778.139429,6881096940.174807,7142068375.673831,7378882366.536171,7521365462.357985,7671376024.439152,7845516271.984353,8002513929.604408,8158391903.17285,8278983265.573405,8432972789.013965,8630239890.115952,8818512399.70335,8998444224.636208,9198590382.83098,9402120785.88211,9584035277.179884,9758593196.967167,10006701679.617893,10246130032.865492,10499855945.180593,10792593261.497478,11074590878.36534,11234533043.88739,11390405923.427794,11611636015.99294,11910849568.90886,12194809758.189907
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,6509542.200350887,6659460.643030838,7144478.70731538,7414758.970910282,7685134.192680173,7908763.920904352,8076349.785638533,8160430.288997229,8205328.71697759,8310561.813208437,8415712.345548386,8498035.744024875,8656731.268677354,8754661.936027015,8896940.644159256,9042538.393235696,9166113.560550267,9290453.927594595,9431788.345678426,9566170.064668868,9696007.507621486,9883571.856437873,10048552.244349029,10197138.837103967,10363289.775265383,10518861.98421676,10663188.30190854,10796808.373379335,10954920.477565918,11150936.257645212,11342824.912564516
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,1997248466.8243153,2035419993.4718306,2093751433.4328961,2193092832.378042,2260941749.219647,2333510704.2119718,2387576346.9559865,2424818467.122549,2452062580.049859,2485283828.0068502,2514939790.3508286,2550765531.7150183,2577013012.8121643,2606029469.346103,2642586775.7616377,2684773998.6763744,2716899589.337613,2744288544.149613,2782519128.4399405,2811392418.8272223,2849621754.4991484,2897729998.1944656,2936994742.962902,2986719869.7224107,3043232932.951777,3101196247.1910496,3159375840.5617533,3208836534.066278,3272606423.9965525,3342732864.7548785,3415168791.626799
iron and steel 241,0.0,0.0,0.0,0.0,0.0,1599311325.0119088,1465384099.1027496,1548424189.6551328,1538304861.81501,1641441535.0767546,1763341762.4057553,1781294961.9521167,1799178841.8622093,1823505124.949875,1863696975.4713602,1904307375.9456415,1946829984.3416421,1997540904.7620306,2015726587.4968176,2038001355.0502498,2079705302.2520578,2101278284.1457553,2144967832.7581866,2209646037.745619,2271485650.1170774,2276737720.9241014,2302661224.6799994,2348756840.0567026,2414962519.4235616,2437007740.085352,2470720265.530859,2455924218.78749,2432655302.8690076,2467255522.956575,2518182973.56385,2592803019.537484
