Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,211665.831244779,213122.807017544,224717.41032371,227312.883435583,231093.221160519,232719.601193638,235033.910354469,237297.963645419,238973.473613169,241033.965587038,242625.560528374,241371.197026682,241939.216110712,241117.570971045,240471.916571053,240162.790427117,239370.432725789,239302.280314328,239318.783517981,239517.876498837,239711.913055259,239819.314059388,239969.496192941,240215.92774972,240768.653503924,242787.57739213,244857.470535038,246956.493519172,248708.419700777,250575.854010389,252078.128637541
coal mining 05,0.0,0.0,0.0,0.0,0.0,1638127733.3333333,1656646556.2913907,1874333929.3226757,1762312313.72549,1811385235.0667984,1945105059.6121771,2271947972.2688146,2382928530.2314153,2602071573.3675485,2659591874.5018244,2624981779.305092,2612529988.5960207,2562822659.907001,2567654039.9371214,2545928002.9814334,2543315791.7367425,2562470415.1049986,2574148937.871192,2616716766.907341,2662237602.5695863,2565214115.694525,2507383160.930156,2494051158.406186,2500727194.98641,2545433666.2345457,2558747923.7530003,2566249303.1207495,2610327443.1732893,2634783267.876422,2668172551.63687,2609780396.3978434
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,289930791607.46,274793819929.72302,278172235896.3816,282558534327.12213,302974309323.60785,305441680778.7996,298624205298.3444,300714839621.1471,313607385214.5507,319450675822.292,328148235721.68066,331844374902.6197,337872396230.07465,340281666336.88434,342152764915.4163,342324509610.2502,343129570894.61926,345261724249.0464,345130344517.21844,348326876636.3089,353541139214.9595,352843468278.67487,355841546701.4187,355785291172.28436,359625261714.86273,362112080804.1383,366082410967.8955,363689351231.3636,364106063117.5183,366682217409.86475,371211435585.6821
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,6248920289.855073,6249500270.081896,7083785438.166808,7047542755.768305,7057535443.541539,6948417033.802995,6989395844.489156,7001373708.8782625,7050352917.728344,7104993156.0213585,7128889889.1749,7191300712.736371,7261492012.41049,7285540528.092369,7329678261.163165,7368335124.447917,7382032514.9410095,7437813017.589694,7455876198.100275,7499696042.277322,7555096482.963768,7619012245.105195,7677685466.809001,7746684759.755741,7791303073.135046,7790365726.867397,7789421501.211359,7810407938.566166,7810603906.706368,7809599197.358062,7841059720.211129
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,19443578215.721306,19503504523.11816,20024828607.363365,23077290578.970394,23766785481.580128,24558588288.496315,26687482497.360928,26649017721.2777,26197427381.573242,25684222769.602306,26737157378.73081,26398196718.233555,26832552233.124516,26649955831.95697,27095168510.67736,27266304908.53778,27599001942.824814,27388427828.944515,27442787007.30605,27437699888.711376,27228357875.415527,27328056679.111404,27451542132.82094,27282438108.854103,27189724612.229034,29549092289.63771,29369938434.171204,28290487553.632618,27897371939.63633,27142484911.56488,27857559791.567543
