Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,52916.457811195,53280.701754386,56179.352580927,56828.220858896,57773.30529013,58179.900298409,58758.477588617,59324.490911355,59743.368403292,60258.49139676,60656.390132094,60342.79925667,60484.804027678,60279.392742761,60117.979142763,60040.697606779,59842.608181447,59825.570078582,59829.695879495,59879.469124709,59927.978263815,59954.828514847,59992.374048235,60053.98193743,60192.163375981,60696.894348032,61214.36763376,61739.123379793,62177.104925194,62643.963502597,63019.532159385
coal mining 05,0.0,0.0,0.0,0.0,0.0,4262438.095238095,4310624.408703878,4877050.904501473,4585568.62745098,4713257.259487131,5061198.670057706,5911649.861205901,6200423.287395318,6770637.463227104,6920306.330810104,6830250.234912024,6797850.449478761,6668511.078008952,6681082.416540076,6624550.874039397,6617753.852967344,6667594.530640664,6697982.258851233,6808744.522637621,6927190.56326414,6674733.689374597,6524256.495407526,6489566.38285547,6506937.551211704,6623264.600851455,6657908.540577078,6677427.265846971,6792119.386311156,6855753.886078143,6942633.408460475,6790695.960672181
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,250778019.53818828,237685171.55849525,240607360.1973684,244401325.05175984,262060117.31928733,264194290.52513224,258297459.11319497,260105770.44206154,271257283.6455883,276311485.85043526,283834511.7225425,287031517.66521704,292245504.2233603,294329422.1907085,295947844.2744183,296096396.2588345,296792740.6290947,298636964.18538004,298523326.20725226,301288192.9182742,305798312.1628575,305194855.9562201,307788068.512594,307739409.8306162,311060823.89089495,313211818.4875733,316645988.1728954,314576091.4984622,314936529.8670415,317164795.6813677,321082380.14313006
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,61924637.68115942,61930385.0845095,70197862.4021985,69838709.96113373,69937734.03907293,68856408.35815911,69262494.19165345,69381190.68290068,69866557.69372256,70408023.54736775,70644831.90363671,71263301.56834042,71958873.05894594,72197185.52754754,72634575.18875255,73017651.32699113,73153387.72689995,73706153.20573002,73885153.07396375,74319392.56623472,74868391.76253659,75501774.8477951,76083206.17145802,76766965.28788006,77209117.33364123,77199828.55649038,77190471.60698114,77398439.93897036,77400381.91542648,77390425.59345679,77702188.4882562
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,337300234.47967845,338339814.60799646,347383558.1980334,400336575.761995,412297686.5072776,426033598.1523137,462964892.7867476,462297619.6208655,454463592.06785524,445560702.1762259,463826634.84615225,457946466.64888775,465481510.6307512,462313893.6291049,470037283.8024369,473006096.76915985,478777605.8211807,475124641.47484726,476067645.0415798,475979395.5292847,472347805.2228232,474077344.37918967,476219525.8248547,473285969.752889,471677609.2029887,512607075.06489754,509499178.1137113,490773250.65965015,483953621.7154594,470858111.7867217,483262974.82270366
