Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,390457901.2290778,388687992.00019497,409765731.80994415,417432043.4774088,429539530.1847028,440794903.88253707,448954489.77363235,454538115.4842557,459931706.09186894,465589309.04966176,471382823.9538097,474628958.37049943,482226519.8871231,488473366.4247852,495535554.94185406,505287277.32747304,513847183.72120774,521952426.68480515,530733893.3577243,539747992.4615054,548614628.1057973,559467545.1253101,569615756.2597829,580265580.7881433,591161896.7693564,602609863.679611,614813659.3349023,626334123.127481,637791860.4349134,649871748.4294118,662244155.5630199
coal mining 05,0.0,0.0,0.0,0.0,0.0,9128337.365240967,9222159.687156327,9840843.918519838,10283435.776908817,10807386.65286578,11260682.742969736,11562279.818822104,11785592.395654188,12068268.497812709,12274290.31217235,12516796.886200162,12761414.092287678,13091546.373867903,13316199.770562783,13557893.42262419,13781121.821714878,13963930.461498974,14144804.434873423,14374054.966532715,14606803.210692134,14890409.396934507,15155631.732425267,15485059.26489986,15758214.643668428,16088366.383333582,16384814.027407922,16633516.783090444,16826101.973253075,17161374.489210464,17454297.960864443,17698505.662810225
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3083160651.791039,2954171025.6000495,3039082621.338172,3279569669.5557723,3463492306.709987,3618156796.4186964,3733713908.267843,3810196991.7465854,3860843032.429742,3911932967.4692917,3950347496.9310517,3996111023.0807233,4044294343.90223,4061231586.535614,4120891226.8128967,4157676667.612501,4202749597.962381,4246677600.984208,4286668233.2924113,4311415151.773544,4348184657.509469,4411879901.779442,4475881890.825401,4490543449.180056,4536783096.707686,4557229627.962337,4575719201.586026,4585180067.385398,4615540019.54837,4643256715.407603,4605327242.04457
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,15284700.21849272,16478696.576339925,17647669.29214511,17938223.299742363,18607021.414172195,19189164.844384678,19569370.20252341,19870861.150292806,20293168.06072278,20594401.535901494,20986853.14034565,21409976.699217588,21970483.002445158,22388936.66575434,22809419.23895818,23247005.393346597,23608088.689220425,23961801.131637506,24445309.83246063,24899336.463017084,25446170.985249396,25996651.04649246,26636528.845719934,27160128.295529887,27841979.927426506,28451765.815241445,29079928.945157442,29574694.97229778,30354508.752747696,31112583.55414946,31796881.69122905
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,8327400.15623807,8263043.497623967,8705138.818335816,8868800.887169128,9078289.88134704,9295462.66728407,9432203.585822351,9490979.271384973,9559055.791097919,9636368.949816411,9709879.950141337,9763649.759820849,9898520.622148592,9989683.4369123,10098211.380772337,10242568.746819591,10373063.586612629,10456014.169116404,10512478.535850247,10653945.913457729,10793001.945322547,10978990.963884985,11142800.739268672,11295896.203080542,11468276.256822761,11636819.734624734,11821622.055298816,11994263.388807364,12185049.09170771,12390167.751332294,12599624.239634505
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,792933.670433986,796995.993991536,845062.770765969,868206.0709838,896723.144893635,924599.625103091,945297.694085066,960148.726168408,974795.46754905,993053.339103869,1010385.92644999,1025813.918065925,1047993.922422497,1065239.997287042,1084841.234390387,1106617.857932409,1125897.82192462,1146025.474303662,1169240.932397518,1191854.647707936,1212704.772864376,1239357.50194062,1263694.817227026,1286525.337742879,1313753.876242674,1340459.879572827,1368580.316573427,1393923.749846544,1420635.481683346,1448745.520538982,1479659.54345531
wood products 16,0.0,0.0,0.0,0.0,0.0,9061275.114630109,8721359.01245236,9551796.606900478,9694834.636654979,10016912.863612982,10356157.11055321,10704109.026445523,11025680.02877717,11441785.419736437,11851900.139935905,12089520.043600151,12444898.204981778,12762473.879963152,13036529.025725046,13258348.762282241,13499151.648064615,13640773.758787205,13878559.291231968,14153534.896141931,14308543.628173416,14424034.88378989,14570453.149627026,14643948.16017997,14834425.115021737,15176266.23298633,15448368.96187275,15665670.124130243,15812727.380424071,15970489.242736291,16183180.028155513,16273656.739750763
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,445968761.1158136,464631281.9003946,475992097.57539546,482798117.68428046,494668322.91546524,504492330.2387763,515256731.9941971,522534517.65739924,531788344.23577684,541248631.5096859,550358194.9004468,561256988.3047864,571055989.0949123,579781037.1623725,589661159.5583764,598463879.9144359,606906681.5614707,618020279.691012,630853020.8969295,642673502.8543364,653333151.7498666,668061735.9218142,682833745.5218318,697179955.0823826,713036301.9953573,726979853.6472075,739460240.6081275,752234376.1738137,760550012.3229051,780502714.0354275,796848870.7133212
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,834981548.1436169,920643638.7291414,931215240.1976722,984301533.2902814,997892977.5946635,1007910634.4985288,1014386261.7287859,1026358114.009745,1023454048.2509632,1020474034.9887804,1029266865.3982791,1002743675.2673233,1051969485.832485,1049346212.8063341,1039094610.1866583,1058846078.8850716,1040389066.5423666,1043132249.7329768,1046375847.2238501,1049092223.839405,1057751062.3210964,1069972485.1684539,1078304923.4520707,1083610949.1840937,1083179591.9039526,1092253180.0623481,1102100514.892856,1105793640.4745176,1098047046.6056845,1095030279.557736,1104780645.6106782
chemicals 20,0.0,0.0,0.0,0.0,0.0,833304754.9322114,835413395.398819,878870841.5709802,918732684.7507714,961313448.3783541,997050618.5893303,1029002224.6768541,1047824175.5829672,1067642370.6524534,1090959811.3323104,1111914140.0468059,1132972303.2397962,1149365488.6505618,1170121265.6540127,1196487566.4933577,1221859351.2454653,1245970978.306691,1272826692.2656198,1300348330.416744,1324837617.787006,1348586488.6157346,1382553184.0132275,1414906166.5731077,1448874014.970139,1488363199.296081,1526245994.1603177,1548101375.661577,1569563176.164096,1600244053.1979613,1641218360.8860497,1680186114.4407933
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1853234.840775978,1895915.888489961,2033998.160249315,2110945.629956354,2187920.133791583,2251586.424142381,2299297.300543214,2323234.608799074,2336016.97174693,2365976.319783298,2395912.162283564,2419349.231369541,2464529.071411954,2492409.453645755,2532915.506282922,2574366.473650868,2609547.719654578,2644946.814280466,2685184.032157268,2723441.850592338,2760405.935855366,2813804.589004163,2860773.698891062,2903075.575442504,2950377.9352631,2994668.582594587,3035757.579663058,3073798.560772806,3118812.303860788,3174617.038173018,3229246.800128771
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,269006958.3874769,274473554.4527363,282340656.51869506,295541670.5906626,304734182.9757751,314511055.0322092,321781117.77868795,326785347.0046709,330482713.0391772,334978472.01361567,338962970.11166066,343756070.9663061,347320213.45261663,351207307.3105564,356093124.66090614,361730678.79160815,366047219.03246534,369783876.3824766,374970011.46838784,378929938.6930392,384037660.3125399,390474732.7462126,395774823.1901692,402495314.7782353,410090639.423518,417874622.31106025,425704988.4528927,432384569.1050066,440998040.06650174,450469101.39606464,460246679.6526398
iron and steel 241,0.0,0.0,0.0,0.0,0.0,159747744.96668348,146677162.4317865,154941484.60414484,153985020.73598146,164240131.43453026,176328726.66571516,178159509.44763252,179969461.67200264,182420338.63312575,186455710.9588778,190508128.1470896,194751776.6308959,199822485.16727698,201677463.27073014,203934134.4619661,208101009.85318854,210281679.20169035,214666901.91036215,221128661.12876725,227305387.85351452,227889772.77602646,230514311.94725215,235104240.0892518,241659087.89746535,243892372.88740352,247261387.0258212,245824108.65684286,243558109.9624361,247036608.00098705,252156733.8240847,259584244.83923006
other metals 242,0.0,0.0,0.0,0.0,0.0,36810495.281843394,37451140.04072038,38817490.63980392,39480965.61675318,40276554.93063142,41395290.093925096,42289120.75850406,42831465.78327961,43446517.59841238,44042655.36915961,44466818.20584958,44865259.568208635,45481691.63880669,45917778.93624158,46654056.94446519,47500446.43271218,48318380.224956386,49230142.913712084,50198482.076163776,51264344.99501362,52179154.74533859,53101353.09215509,53968943.236547805,54662439.67828333,55328750.48564091,55884621.878915824,56212824.269631125,56377703.2666735,56468590.363093525,56817136.85770271,57338087.55255282
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,1617748.632295451,1694740.901780723,1792726.094422546,1835253.851435068,1897460.315460073,1956013.337214366,2002588.76965447,2035209.314944304,2067197.986970422,2112516.042924948,2149435.427622362,2174528.164636608,2224351.41552271,2259823.706773293,2297951.404587534,2335193.59726345,2366531.594520238,2402662.067345095,2446825.955567848,2485133.103832484,2526517.882887568,2591800.333947981,2645790.445012754,2696979.283940868,2755875.773827842,2806031.714423852,2852199.081809819,2891656.612795369,2957741.35113348,3037061.366922566,3116783.302862416
