Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,11417625352.548037,11496217175.438597,11574808998.329155,12240199516.185476,12498348151.043394,12630114713.62554,12733214892.741821,12833486117.573566,12924014015.752714,13024172215.981209,13121378379.45008,13098082362.218712,13106206587.601824,13050430294.517471,13026300502.762117,12998420059.782934,12987885895.422894,12972979527.831675,12973552533.523981,12973357813.535492,12973014560.015781,12968083992.730629,12986711037.565691,12999909305.602001,13019133569.203318,13053934981.713158,13165087484.1237,13277802904.322725,13393810332.275927,13494341876.223783,13597535395.434069
coal mining 05,0.0,0.0,0.0,0.0,0.0,111551123.8095238,113564276.1904762,114812015.1371807,128741943.62641986,115077726.1482854,120498664.78900208,137984626.91855684,144846805.06881678,157318794.41000232,171401372.85674357,177240147.74326846,178555364.5223954,173641612.91907787,173232668.3819015,174712109.16108233,171164591.09594527,170517396.74273348,172564557.64363047,174064910.10886806,178664236.13978124,174849346.53428575,171200319.2249557,167640675.6696819,167699713.33783707,171436854.9701516,172381363.80790803,173565311.13734448,176502436.33772266,177965239.7709538,178463189.22910523,177717482.09271345
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1168579544893.428,1189702521904.9734,1127211529599.0078,1130904500493.4211,1223680315024.7341,1244832284054.2622,1201651252217.3267,1225440657312.0967,1264009157003.9644,1291209769429.243,1326354445315.8423,1351513938411.4568,1372118937893.4526,1381825121596.384,1385557438483.4866,1395384898530.8406,1393683359264.0823,1396927262485.7053,1402217917270.6296,1403415884173.7668,1426583901340.0325,1431841166039.492,1444480452076.6272,1447926391583.9233,1454309039522.4604,1464887295973.7595,1476595532039.0154,1481998914807.2063,1476066290944.4797,1482728210700.5261,1496184962110.7676
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,8998814492.753624,9128488798.161894,9671374790.465689,10022040377.952986,9921150414.491165,9912651554.799799,9950854473.476797,9943040154.438599,9984577879.54158,10052936771.218088,10104534719.137945,10205438700.951874,10302809869.740973,10361529091.67853,10436367060.63927,10508632035.284843,10529521012.338963,10569863157.067503,10671344576.549238,10677138533.263233,10774618312.80077,10910632458.310513,11014979079.82531,11092879144.326712,11135238101.883305,11170587353.44555,11209193926.98908,11207145175.193432,11223461328.855587,11254390750.63557,11291589358.778496
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,64036889805.71684,64219911042.87628,64419185548.35828,59588648307.79785,77967038736.28673,81937001064.01831,86573340660.89641,90150351543.28638,89559165416.13293,87675393003.55646,87181135906.0287,85950580036.82643,88144477913.86052,88642397189.32452,88492046310.59459,90056945685.65799,90207197120.37206,91249329483.01117,90247947731.69063,90316476638.53893,90475875229.23117,89570098788.71605,90386555335.45337,90011258032.38638,90607929291.272,90893241655.95706,97568411788.09993,97523198344.7093,93364743809.93346,90827203268.63718,91748106590.09148
chemicals 20,0.0,0.0,0.0,0.0,0.0,124516032553.11487,125145221707.64479,118765046218.8703,129106969758.77666,139878538702.47162,128589766947.77663,120581291720.08748,123739039603.0719,127420638919.88763,131242459313.08548,134899864293.23698,137533201615.0966,140192569484.58972,143507262659.62573,146123283278.223,148508741362.6671,151650877949.3006,154686524940.5882,157219039490.9309,158861384058.93246,160983488239.26968,163330853649.72888,167854372594.05222,172182693779.3383,175507640256.50684,179170758260.45764,181005416054.08212,181543171776.71204,182136238861.51645,184620097974.72562,187776842060.86856
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
