Variable O&M ($/MWh) - Preex. Retiring,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
natural gas nonpeaker,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
nuclear,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
hydro,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
onshore wind,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
solar PV,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
solar thermal,4,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
biomass,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
geothermal,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
petroleum,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
natural gas peaker,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
lignite,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70
offshore wind,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
crude oil,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
heavy or residual fuel oil,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
municipal solid waste,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70
