Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal ($/MW),3456692,3440853,3428435,3416018,3403600,3391182,3378764,3371926,3365088,3358250,3351412,3344575,3335840,3327106,3318372,3309638,3300904,3291841,3282778,3273715,3264652,3255588,3247467,3239345,3231224,3223102,3214980,3201102,3187223,3173344,3159466,3145587
Natural Gas Nonpeaker ($/MW),839945,833892,827102,820311,813521,806731,799941,796645,793349,790053,786758,783462,780848,778234,775621,773007,770393,768244,766094,763945,761795,759646,757958,756271,754583,752895,751208,748173,745139,742105,739070,736036
Nuclear ($/MW),5746110,5705299,5441491,5353555,5265619,5177683,5089747,5503388,5477350,5451311,5425273,5399234,5370095,5340956,5311817,5282679,5253540,5223889,5194238,5164587,5134936,5105285,5077106,5048928,5020750,4992571,4964393,4927441,4890488,4853536,4816584,4779631
Hydro ($/MW),3513562,3467331,3421100,3374869,3328638,3282407,3236176,3189945,3143713,3097482,3051251,3005020,2958789,2912558,2866327,2820096,2773865,2754879,2735894,2716908,2697923,2678937,2659951,2640966,2621980,2602995,2584009,2565024,2546038,2527053,2508067,2489081
Onshore Wind ($/MW),1411808,1377462,1343116,1308769,1274423,1240077,1205730,1171384,1137038,1102692,1068346,1034000,1024060,1014120,1004180,994240,984299,973456,962613,951770,940926,930083,918336,906590,894843,883097,871350,858700,846050,833401,820751,808101
Solar PV ($/MW),1253099,1121060,1079117,1037173,995229,953286,911342,869398,827455,785511,743567,701624,681557,661490,641423,621356,601289,586063,570837,555611,540385,525159,515923,506687,497452,488216,478981,471646,464311,456977,449642,442307
Solar Thermal ($/MW),6519062,6224878,5906517,5588155,5269793,4951431,4633069,4307527,3981984,3656442,3330899,3005357,2975472,2945587,2915702,2885817,2855932,2826048,2796163,2766278,2736393,2706508,2676623,2646738,2616853,2586968,2557083,2527198,2497313,2467428,2437544,2407659
Biomass ($/MW),5121124,5060688,5000253,4939817,4879381,4818945,4758509,4698074,4637638,4577202,4516766,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330
Geothermal ($/MW),5121124,5060688,5000253,4939817,4879381,4818945,4758509,4698074,4637638,4577202,4516766,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330,4456330
Petroleum ($/MW),846196,848551,839561,830571,821581,812591,803600,799539,795478,791417,787356,783294,780424,777554,774684,771814,768944,766783,764622,762461,760301,758140,756550,754959,753369,751779,750189,747253,744317,741381,738445,735510
Natural Gas Peaker ($/MW),846196,848551,839561,830571,821581,812591,803600,799539,795478,791417,787356,783294,780424,777554,774684,771814,768944,766783,764622,762461,760301,758140,756550,754959,753369,751779,750189,747253,744317,741381,738445,735510
Lignite ($/MW),4006107,3987750,3973359,3958967,3944576,3930184,3915793,3907868,3899943,3892018,3884094,3876169,3866046,3855924,3845802,3835680,3825557,3815054,3804550,3794046,3783543,3773039,3763627,3754214,3744802,3735389,3725977,3709892,3693808,3677723,3661638,3645554
Offshore Wind ($/MW),2573172,2489279,2414367,2339455,2264542,2189630,2114718,2051078,1987437,1923797,1860157,1796517,1742452,1688388,1634324,1580260,1526195,1480266,1434337,1388408,1342479,1296550,1257531,1218513,1179494,1140476,1101457,1068310,1035163,1002016,968868,935721
Crude Oil ($/MW),846196,848551,839561,830571,821581,812591,803600,799539,795478,791417,787356,783294,780424,777554,774684,771814,768944,766783,764622,762461,760301,758140,756550,754959,753369,751779,750189,747253,744317,741381,738445,735510
Heavy or Residual Fuel Oil ($/MW),846196,848551,839561,830571,821581,812591,803600,799539,795478,791417,787356,783294,780424,777554,774684,771814,768944,766783,764622,762461,760301,758140,756550,754959,753369,751779,750189,747253,744317,741381,738445,735510
Municipal Solid Waste ($/MW),1184674,1187972,1175385,1162799,1150213,1137627,1125041,1119355,1113669,1107984,1102298,1096612,1092594,1088576,1084557,1080539,1076521,1073496,1070471,1067446,1064421,1061396,1059170,1056943,1054717,1052490,1050264,1046154,1042044,1037934,1033824,1029713
