Fixed O&M ($/MW) - Preex. Retiring,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724
natural gas nonpeaker,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359
nuclear,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079
hydro,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344,92344
onshore wind,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181,39181
solar PV,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620
solar thermal,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344,60344
biomass,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673
geothermal,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673
petroleum,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072
natural gas peaker,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485,16485
lignite,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724
offshore wind,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648,84648
crude oil,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072
heavy or residual fuel oil,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072
municipal solid waste,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673,154673
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
